name,platform,release_date,metascore,user_score,developer,publisher,genre
Volume,PC,2015-08-18,80,7.3,Mike Bithell,['Mike Bithell'],Linear Action Adventure
Volume,PlayStation 4,2015-08-18,71,6.6,Mike Bithell,['Mike Bithell'],Linear Action Adventure
Volume,PlayStation Vita,2015-08-18,86,7.8,Mike Bithell,['Mike Bithell'],Linear Action Adventure
DREDGE,PC,2023-03-30,80,7.9,Black Salt Games,['Team17'],Action Adventure
DREDGE,Nintendo Switch,2023-03-30,84,8.4,Black Salt Games,['Team17'],Action Adventure
DREDGE,Xbox Series X,2023-03-30,85,8.3,Black Salt Games,['Team17'],Action Adventure
DREDGE,Xbox One,2023-03-30,81,8.3,Black Salt Games,['Team17'],Action Adventure
DREDGE,PlayStation 5,2023-03-30,tbd,,Black Salt Games,['Team17'],Action Adventure
DREDGE,PlayStation 4,2023-03-30,,,Black Salt Games,['Team17'],Action Adventure
DREDGE,iOS (iPhone/iPad),2023-03-30,,,Black Salt Games,['Team17'],Action Adventure
Mighty Switch Force! Hyper Drive Edition,Wii U,2012-11-18,80,7.8,WayForward,"['WayForward', 'Intergrow']",2D Platformer
Mighty Switch Force! Hyper Drive Edition,PC,2012-11-18,85,8.5,WayForward,"['WayForward', 'Intergrow']",2D Platformer
Promenade,PC,2024-02-23,80,7.0,Holy Cap,"['Red Art Games', 'Teyon']",2D Platformer
Promenade,Nintendo Switch,2024-02-23,88,,Holy Cap,"['Red Art Games', 'Teyon']",2D Platformer
Promenade,Xbox Series X,2024-02-23,80,,Holy Cap,"['Red Art Games', 'Teyon']",2D Platformer
Promenade,Xbox One,2024-02-23,,,Holy Cap,"['Red Art Games', 'Teyon']",2D Platformer
Promenade,PlayStation 5,2024-02-23,,,Holy Cap,"['Red Art Games', 'Teyon']",2D Platformer
Promenade,PlayStation 4,2024-02-23,,,Holy Cap,"['Red Art Games', 'Teyon']",2D Platformer
Amnesia: Rebirth,PC,2020-09-15,80,6.4,Frictional Games,['Frictional Games'],Survival
Amnesia: Rebirth,PlayStation 4,2020-09-15,75,6.3,Frictional Games,['Frictional Games'],Survival
Amnesia: Rebirth,Xbox One,2020-09-15,tbd,7.4,Frictional Games,['Frictional Games'],Survival
Amnesia: Rebirth,Xbox Series X,2020-09-15,,,Frictional Games,['Frictional Games'],Survival
Amnesia: Rebirth,Nintendo Switch,2020-09-15,,,Frictional Games,['Frictional Games'],Survival
"Snipperclips - Cut it out, together!",Nintendo Switch,2017-03-03,80,8.3,SFB Games,['Nintendo'],Puzzle
The Banner Saga,iOS (iPhone/iPad),2014-01-14,92,7.3,Stoic,['Versus Evil'],Turn-Based Tactics
The Banner Saga,PC,2014-01-14,80,8.0,Stoic,['Versus Evil'],Turn-Based Tactics
The Banner Saga,PlayStation 4,2014-01-14,79,7.8,Stoic,['Versus Evil'],Turn-Based Tactics
The Banner Saga,Xbox One,2014-01-14,76,8.1,Stoic,['Versus Evil'],Turn-Based Tactics
The Banner Saga,PlayStation Vita,2014-01-14,80,8.1,Stoic,['Versus Evil'],Turn-Based Tactics
The Banner Saga,Nintendo Switch,2014-01-14,,,Stoic,['Versus Evil'],Turn-Based Tactics
Star Wars Outlaws: Gold Edition,Nintendo Switch 2,2025-09-04,80,7.3,Massive Entertainment,['Ubisoft'],Open-World Action
WWE SmackDown vs. Raw 2010,Xbox 360,2009-10-20,80,8.0,Yuke's,['THQ'],Wrestling
WWE SmackDown vs. Raw 2010,PlayStation 3,2009-10-20,81,7.9,Yuke's,['THQ'],Wrestling
WWE SmackDown vs. Raw 2010,PlayStation 2,2009-10-20,tbd,7.8,Yuke's,['THQ'],Wrestling
WWE SmackDown vs. Raw 2010,Wii,2009-10-20,78,8.0,Yuke's,['THQ'],Wrestling
WWE SmackDown vs. Raw 2010,DS,2009-10-20,75,7.8,Yuke's,['THQ'],Wrestling
WWE SmackDown vs. Raw 2010,PSP,2009-10-20,tbd,7.5,Yuke's,['THQ'],Wrestling
WWE SmackDown vs. Raw 2010,iOS (iPhone/iPad),2009-10-20,42,,Yuke's,['THQ'],Wrestling
Sam & Max Episode 202: Moai Better Blues,iOS (iPhone/iPad),2008-01-10,tbd,,Telltale Games,"['Telltale Games', 'GameTap']",Point-and-Click
Sam & Max Episode 202: Moai Better Blues,PC,2008-01-10,80,7.2,Telltale Games,"['Telltale Games', 'GameTap']",Point-and-Click
Sam & Max Episode 202: Moai Better Blues,PlayStation 3,2008-01-10,,,Telltale Games,"['Telltale Games', 'GameTap']",Point-and-Click
Final Fantasy Tactics A2: Grimoire of the Rift,DS,2008-06-24,80,8.0,Square Enix,['Square Enix'],Turn-Based Tactics
Slender Threads,PC,2025-02-07,80,6.6,Blyts,['Blyts'],Point-and-Click
Slender Threads,Nintendo Switch,2025-02-07,,,Blyts,['Blyts'],Point-and-Click
F.I.S.T.: Forged In Shadow Torch,PlayStation 4,2021-09-07,66,7.0,TIGAMES,"['bilibili', 'Microids', 'Game Source Entertainment', 'Shanghai Hode Information Technology Co.,Ltd.']",Metroidvania
F.I.S.T.: Forged In Shadow Torch,PC,2021-09-07,81,7.4,TIGAMES,"['bilibili', 'Microids', 'Game Source Entertainment', 'Shanghai Hode Information Technology Co.,Ltd.']",Metroidvania
F.I.S.T.: Forged In Shadow Torch,PlayStation 5,2021-09-07,80,7.6,TIGAMES,"['bilibili', 'Microids', 'Game Source Entertainment', 'Shanghai Hode Information Technology Co.,Ltd.']",Metroidvania
F.I.S.T.: Forged In Shadow Torch,Nintendo Switch,2021-09-07,79,7.2,TIGAMES,"['bilibili', 'Microids', 'Game Source Entertainment', 'Shanghai Hode Information Technology Co.,Ltd.']",Metroidvania
F.I.S.T.: Forged In Shadow Torch,Xbox Series X,2021-09-07,tbd,8.7,TIGAMES,"['bilibili', 'Microids', 'Game Source Entertainment', 'Shanghai Hode Information Technology Co.,Ltd.']",Metroidvania
Age of Wonders III - Eternal Lords,PC,2015-04-14,80,8.4,Triumph Studios,['Triumph Studios'],Turn-Based Strategy
Pinball FX3: Bethesda Pinball,Xbox One,2018-04-04,80,7.3,Zen Studios,['Zen Studios'],Pinball
Pinball FX3: Bethesda Pinball,PlayStation 4,2018-04-04,,,Zen Studios,['Zen Studios'],Pinball
Pinball FX3: Bethesda Pinball,Nintendo Switch,2018-04-04,,,Zen Studios,['Zen Studios'],Pinball
Pinball FX3: Bethesda Pinball,PC,2018-04-04,,,Zen Studios,['Zen Studios'],Pinball
Tiger Woods PGA Tour 10,iOS (iPhone/iPad),2009-06-08,81,6.9,EA Tiburon,['Electronic Arts'],Golf Sim
Tiger Woods PGA Tour 10,PlayStation 3,2009-06-08,80,5.3,EA Tiburon,['Electronic Arts'],Golf Sim
Tiger Woods PGA Tour 10,Xbox 360,2009-06-08,70,,EA Tiburon,['Electronic Arts'],Golf Sim
Tiger Woods PGA Tour 10,PSP,2009-06-08,88,2.7,EA Tiburon,['Electronic Arts'],Golf Sim
Tiger Woods PGA Tour 10,Wii,2009-06-08,tbd,,EA Tiburon,['Electronic Arts'],Golf Sim
Tiger Woods PGA Tour 10,PlayStation 2,2009-06-08,,,EA Tiburon,['Electronic Arts'],Golf Sim
Hot Shots Golf Fore!,PlayStation 2,2004-08-17,80,8.5,Clap Hanz,"['SCEA', 'SCEI', 'SCEE', 'SCE Australia', 'SCE Korea']",Golf
Osmos,PC,2009-08-18,80,7.0,Hemisphere Games,['Hemisphere Games'],Puzzle
Osmos,iOS (iPhone/iPad),2009-08-18,90,6.6,Hemisphere Games,['Hemisphere Games'],Puzzle
Osmos,iOS (iPhone/iPad),2009-08-18,88,6.6,Hemisphere Games,['Hemisphere Games'],Puzzle
Assassin's Creed Valhalla,PlayStation 4,2020-11-10,80,6.0,Ubisoft Montreal,['Ubisoft'],Open-World Action
Assassin's Creed Valhalla,Xbox One,2020-11-10,82,6.0,Ubisoft Montreal,['Ubisoft'],Open-World Action
Assassin's Creed Valhalla,PlayStation 5,2020-11-10,84,6.7,Ubisoft Montreal,['Ubisoft'],Open-World Action
Assassin's Creed Valhalla,Xbox Series X,2020-11-10,84,6.4,Ubisoft Montreal,['Ubisoft'],Open-World Action
Assassin's Creed Valhalla,PC,2020-11-10,82,6.4,Ubisoft Montreal,['Ubisoft'],Open-World Action
Ys IX: Monstrum Nox,PlayStation 4,2021-02-02,80,7.8,Falcom,"['NIS America', 'Falcom', 'Konami', 'Clouded Leopard Entertainment']",Action RPG
Ys IX: Monstrum Nox,Nintendo Switch,2021-02-02,76,8.1,Falcom,"['NIS America', 'Falcom', 'Konami', 'Clouded Leopard Entertainment']",Action RPG
Ys IX: Monstrum Nox,PC,2021-02-02,tbd,8.2,Falcom,"['NIS America', 'Falcom', 'Konami', 'Clouded Leopard Entertainment']",Action RPG
Ys IX: Monstrum Nox,PlayStation 5,2021-02-02,80,6.9,Falcom,"['NIS America', 'Falcom', 'Konami', 'Clouded Leopard Entertainment']",Action RPG
Assassin's Creed: The Rebel Collection,Nintendo Switch,2019-12-06,80,8.0,Ubisoft,['Ubisoft'],Compilation
Card Shark,Nintendo Switch,2022-06-02,80,7.8,Nerial,['Devolver Digital'],Adventure
Card Shark,PC,2022-06-02,80,7.5,Nerial,['Devolver Digital'],Adventure
Hand of Fate 2,PC,2017-11-07,80,7.1,Defiant Development,['Defiant Development'],Board
Hand of Fate 2,Xbox One,2017-11-07,82,8.2,Defiant Development,['Defiant Development'],Board
Hand of Fate 2,PlayStation 4,2017-11-07,82,7.9,Defiant Development,['Defiant Development'],Board
Hand of Fate 2,Nintendo Switch,2017-11-07,81,8.2,Defiant Development,['Defiant Development'],Board
Disney Infinity 3.0 Edition,PlayStation 4,2015-08-30,80,6.1,Avalanche Software,"['Disney Interactive Studios', 'Bandai Namco Games']",Action Adventure
Disney Infinity 3.0 Edition,Xbox One,2015-08-30,78,5.8,Avalanche Software,"['Disney Interactive Studios', 'Bandai Namco Games']",Action Adventure
Disney Infinity 3.0 Edition,PC,2015-08-30,81,6.7,Avalanche Software,"['Disney Interactive Studios', 'Bandai Namco Games']",Action Adventure
Disney Infinity 3.0 Edition,iOS (iPhone/iPad),2015-08-30,,,Avalanche Software,"['Disney Interactive Studios', 'Bandai Namco Games']",Action Adventure
Disney Infinity 3.0 Edition,PlayStation 3,2015-08-30,,,Avalanche Software,"['Disney Interactive Studios', 'Bandai Namco Games']",Action Adventure
Disney Infinity 3.0 Edition,Wii U,2015-08-30,,,Avalanche Software,"['Disney Interactive Studios', 'Bandai Namco Games']",Action Adventure
Disney Infinity 3.0 Edition,Xbox 360,2015-08-30,,,Avalanche Software,"['Disney Interactive Studios', 'Bandai Namco Games']",Action Adventure
Dungeon Siege II,PC,2005-08-16,80,8.0,Gas Powered Games,['Microsoft Game Studios'],Action RPG
Street Fighter Alpha 3,PlayStation,2006-02-07,93,8.4,Capcom,['Capcom'],2D Fighting
Street Fighter Alpha 3,Dreamcast,2006-02-07,83,8.3,Capcom,['Capcom'],2D Fighting
Street Fighter Alpha 3,Game Boy Advance,2006-02-07,80,8.1,Capcom,['Capcom'],2D Fighting
Street Fighter Alpha 3,PSP,2006-02-07,,,Capcom,['Capcom'],2D Fighting
Sam & Max Episode 104: Abe Lincoln Must Die!,PC,2007-02-22,80,7.4,Telltale Games,"['Telltale Games', 'GameTap']",Point-and-Click
The Sims: Makin' Magic,PC,2003-10-28,80,7.8,Maxis,"['EA Games', 'Electronic Arts']",Virtual Life
Broken Sword: The Shadow of the Templars,PlayStation,2002-03-17,80,8.1,Revolution Software,['Bam Entertainment'],Point-and-Click
Broken Sword: The Shadow of the Templars,PC,2002-03-17,80,8.2,Revolution Software,['Bam Entertainment'],Point-and-Click
Broken Sword: The Shadow of the Templars,Game Boy Advance,2002-03-17,,,Revolution Software,['Bam Entertainment'],Point-and-Click
Project Justice,Dreamcast,2001-05-16,80,7.7,Capcom,"['Capcom', 'Virgin Interactive']",3D Fighting
EyeToy: Play,PlayStation 2,2003-11-04,80,7.3,SCEE,"['SCEA', 'SCEI', 'SCEE', 'SCE Korea']",Miscellaneous
Bomberman Online,Dreamcast,2001-10-30,80,8.5,h.a.n.d. Inc.,['Sega'],Action Puzzle
Bomberman Online,Dreamcast,2001-10-30,80,8.5,h.a.n.d. Inc.,['Sega'],Action Puzzle
EyeToy: Play,PlayStation 2,2003-11-04,80,7.3,SCEE,"['SCEA', 'SCEI', 'SCEE', 'SCE Korea']",Miscellaneous
The Mark of Kri,PlayStation 2,2002-07-29,80,6.7,SCEA,"['SCEA', 'Capcom', 'SCEE']",3D Beat-'Em-Up
The Mark of Kri,PlayStation 4,2002-07-29,,,SCEA,"['SCEA', 'Capcom', 'SCEE']",3D Beat-'Em-Up
Project Justice,Dreamcast,2001-05-16,80,7.7,Capcom,"['Capcom', 'Virgin Interactive']",3D Fighting
Uncharted: Golden Abyss,PlayStation Vita,2012-02-15,80,7.6,Sony Bend,"['SCEA', 'SCEI', 'SCEE', 'SCE Australia']",Linear Action Adventure
Azure Striker Gunvolt 3,Xbox One,2022-07-28,tbd,,Inti Creates,['Inti Creates'],2D Platformer
Azure Striker Gunvolt 3,PC,2022-07-28,tbd,,Inti Creates,['Inti Creates'],2D Platformer
Azure Striker Gunvolt 3,Nintendo Switch,2022-07-28,80,8.3,Inti Creates,['Inti Creates'],2D Platformer
Azure Striker Gunvolt 3,PlayStation 5,2022-07-28,,,Inti Creates,['Inti Creates'],2D Platformer
Azure Striker Gunvolt 3,PlayStation 4,2022-07-28,,,Inti Creates,['Inti Creates'],2D Platformer
Pix the Cat,PlayStation 4,2014-10-07,80,6.1,Pasta Games,"['Pasta Games', 'Limited Run Games']",Arcade
Pix the Cat,PlayStation Vita,2014-10-07,74,6.4,Pasta Games,"['Pasta Games', 'Limited Run Games']",Arcade
Pix the Cat,PC,2014-10-07,77,7.9,Pasta Games,"['Pasta Games', 'Limited Run Games']",Arcade
Pix the Cat,Xbox One,2014-10-07,70,,Pasta Games,"['Pasta Games', 'Limited Run Games']",Arcade
Pix the Cat,Nintendo Switch,2014-10-07,tbd,,Pasta Games,"['Pasta Games', 'Limited Run Games']",Arcade
Yakuza Kiwami,PlayStation 3,2017-08-29,80,8.0,Ryu ga Gotoku Studios,"['Sega', 'Deep Silver', 'Sony Interactive Entertainment']",Open-World Action
Yakuza Kiwami,PlayStation 4,2017-08-29,80,7.8,Ryu ga Gotoku Studios,"['Sega', 'Deep Silver', 'Sony Interactive Entertainment']",Open-World Action
Yakuza Kiwami,PC,2017-08-29,81,8.1,Ryu ga Gotoku Studios,"['Sega', 'Deep Silver', 'Sony Interactive Entertainment']",Open-World Action
Yakuza Kiwami,Xbox One,2017-08-29,77,,Ryu ga Gotoku Studios,"['Sega', 'Deep Silver', 'Sony Interactive Entertainment']",Open-World Action
Yakuza Kiwami,Nintendo Switch,2017-08-29,,,Ryu ga Gotoku Studios,"['Sega', 'Deep Silver', 'Sony Interactive Entertainment']",Open-World Action
Yakuza Kiwami,Nintendo Switch 2,2017-08-29,,,Ryu ga Gotoku Studios,"['Sega', 'Deep Silver', 'Sony Interactive Entertainment']",Open-World Action
Yakuza Kiwami,PlayStation 5,2017-08-29,,,Ryu ga Gotoku Studios,"['Sega', 'Deep Silver', 'Sony Interactive Entertainment']",Open-World Action
Yakuza Kiwami,Xbox Series X,2017-08-29,,,Ryu ga Gotoku Studios,"['Sega', 'Deep Silver', 'Sony Interactive Entertainment']",Open-World Action
PGA TOUR 2K25,PlayStation 5,2025-02-28,80,5.4,HB Studios Multimedia,"['2K Games', 'Take-Two Interactive']",Golf Sim
PGA TOUR 2K25,Xbox Series X,2025-02-28,78,3.2,HB Studios Multimedia,"['2K Games', 'Take-Two Interactive']",Golf Sim
PGA TOUR 2K25,PC,2025-02-28,79,5.8,HB Studios Multimedia,"['2K Games', 'Take-Two Interactive']",Golf Sim
Condemned 2: Bloodshot,PlayStation 3,2008-03-11,82,7.7,Monolith Productions,"['Sega', 'Sega Europe']",Survival
Condemned 2: Bloodshot,Xbox 360,2008-03-11,80,7.6,Monolith Productions,"['Sega', 'Sega Europe']",Survival
Far Cry 3: Blood Dragon,Xbox 360,2013-05-01,80,8.1,Ubisoft Montreal,['Ubisoft'],FPS
Far Cry 3: Blood Dragon,PlayStation 3,2013-05-01,82,8.1,Ubisoft Montreal,['Ubisoft'],FPS
Far Cry 3: Blood Dragon,PC,2013-05-01,81,8.1,Ubisoft Montreal,['Ubisoft'],FPS
Far Cry 3: Blood Dragon,PlayStation 4,2013-05-01,,,Ubisoft Montreal,['Ubisoft'],FPS
Far Cry 3: Blood Dragon,Xbox One,2013-05-01,,,Ubisoft Montreal,['Ubisoft'],FPS
Far Cry 3: Blood Dragon,PlayStation 5,2013-05-01,,,Ubisoft Montreal,['Ubisoft'],FPS
Football Manager 2023,PlayStation 5,2022-11-08,tbd,5.5,Sports Interactive,"['Sega Europe', 'Sega']",Soccer Management
Football Manager 2023,PC,2022-11-08,80,7.0,Sports Interactive,"['Sega Europe', 'Sega']",Soccer Management
Football Manager 2023,iOS (iPhone/iPad),2022-11-08,tbd,,Sports Interactive,"['Sega Europe', 'Sega']",Soccer Management
Football Manager 2023,Xbox Series X,2022-11-08,tbd,3.7,Sports Interactive,"['Sega Europe', 'Sega']",Soccer Management
Football Manager 2023,Xbox One,2022-11-08,tbd,,Sports Interactive,"['Sega Europe', 'Sega']",Soccer Management
Football Manager 2023,Nintendo Switch,2022-11-08,,,Sports Interactive,"['Sega Europe', 'Sega']",Soccer Management
Shin Megami Tensei: Strange Journey Redux,3DS,2018-05-15,80,8.1,Atlus,"['Atlus', 'Deep Silver']",Western RPG
Driver: San Francisco,PlayStation 3,2011-09-06,79,7.8,Ubisoft Reflections,['Ubisoft'],Auto Racing
Driver: San Francisco,Xbox 360,2011-09-06,80,7.9,Ubisoft Reflections,['Ubisoft'],Auto Racing
Driver: San Francisco,PC,2011-09-06,80,7.4,Ubisoft Reflections,['Ubisoft'],Auto Racing
Driver: San Francisco,Wii,2011-09-06,64,6.8,Ubisoft Reflections,['Ubisoft'],Auto Racing
Monster Prom 2: Monster Camp,PC,2020-10-23,80,7.9,Beautiful Glitch,['Beautiful Glitch'],Visual Novel
Monster Prom 2: Monster Camp,Nintendo Switch,2020-10-23,,,Beautiful Glitch,['Beautiful Glitch'],Visual Novel
Monster Prom 2: Monster Camp,PlayStation 4,2020-10-23,,,Beautiful Glitch,['Beautiful Glitch'],Visual Novel
Blood & Truth,PlayStation 4,2019-05-28,80,8.1,SCEE London Studio,['Sony Interactive Entertainment'],Light Gun
Sonic x Shadow Generations,PlayStation 5,2024-10-25,80,8.9,Sonic Team,"['Sega', 'Limited Run Games']",3D Platformer
Sonic x Shadow Generations,PlayStation 4,2024-10-25,82,9.4,Sonic Team,"['Sega', 'Limited Run Games']",3D Platformer
Sonic x Shadow Generations,Nintendo Switch,2024-10-25,77,8.8,Sonic Team,"['Sega', 'Limited Run Games']",3D Platformer
Sonic x Shadow Generations,Xbox Series X,2024-10-25,tbd,9.1,Sonic Team,"['Sega', 'Limited Run Games']",3D Platformer
Sonic x Shadow Generations,PC,2024-10-25,79,6.6,Sonic Team,"['Sega', 'Limited Run Games']",3D Platformer
Sonic x Shadow Generations,Xbox One,2024-10-25,,,Sonic Team,"['Sega', 'Limited Run Games']",3D Platformer
Sonic x Shadow Generations,Nintendo Switch 2,2024-10-25,,,Sonic Team,"['Sega', 'Limited Run Games']",3D Platformer
Medal of Honor: Pacific Assault,PC,2004-11-04,80,7.0,EA LA,"['EA Games', 'Electronic Arts', 'Mastertronic', 'ak tronic']",FPS
Demeo,PC,2023-02-22,83,7.6,Resolution Games,['Resolution Games'],Turn-Based Tactics
Demeo,PlayStation 5,2023-02-22,80,7.5,Resolution Games,['Resolution Games'],Turn-Based Tactics
Demeo,Meta Quest,2023-02-22,,,Resolution Games,['Resolution Games'],Turn-Based Tactics
MLB The Show 24,PlayStation 5,2024-03-19,80,4.3,San Diego Studio,['Sony Interactive Entertainment'],Baseball Sim
MLB The Show 24,Xbox Series X,2024-03-19,82,5.2,San Diego Studio,['Sony Interactive Entertainment'],Baseball Sim
MLB The Show 24,PlayStation 4,2024-03-19,tbd,,San Diego Studio,['Sony Interactive Entertainment'],Baseball Sim
MLB The Show 24,Xbox One,2024-03-19,,,San Diego Studio,['Sony Interactive Entertainment'],Baseball Sim
MLB The Show 24,Nintendo Switch,2024-03-19,,,San Diego Studio,['Sony Interactive Entertainment'],Baseball Sim
Vertigo 2,PC,2024-01-15,tbd,,Zach Tsiakalis-Brown,['Perp Games'],Light Gun
Vertigo 2,PlayStation 5,2024-01-15,80,8.0,Zach Tsiakalis-Brown,['Perp Games'],Light Gun
PowerWash Simulator VR,PC,2023-11-02,80,6.3,FuturLab,['FuturLab'],Virtual Career
PowerWash Simulator VR,Meta Quest,2023-11-02,,,FuturLab,['FuturLab'],Virtual Career
N++: Ultimate Edition,Nintendo Switch,2018-05-24,80,7.7,Metanet Software Inc.,"['Metanet Software Inc.', 'Super Rare Games']",2D Platformer
N++: Ultimate Edition,Xbox One,2018-05-24,,,Metanet Software Inc.,"['Metanet Software Inc.', 'Super Rare Games']",2D Platformer
"Guns, Gore & Cannoli 2",PC,2018-03-02,80,7.7,Crazy Monkey Studios,['Crazy Monkey Studios'],Third Person Shooter
"Guns, Gore & Cannoli 2",Nintendo Switch,2018-03-02,76,7.1,Crazy Monkey Studios,['Crazy Monkey Studios'],Third Person Shooter
"Guns, Gore & Cannoli 2",PlayStation 4,2018-03-02,tbd,7.1,Crazy Monkey Studios,['Crazy Monkey Studios'],Third Person Shooter
"Guns, Gore & Cannoli 2",Xbox One,2018-03-02,79,6.8,Crazy Monkey Studios,['Crazy Monkey Studios'],Third Person Shooter
Vertigo 2,PC,2024-01-15,tbd,,Zach Tsiakalis-Brown,['Perp Games'],Light Gun
Vertigo 2,PlayStation 5,2024-01-15,80,8.0,Zach Tsiakalis-Brown,['Perp Games'],Light Gun
Battle Brothers,PC,2017-03-24,80,7.9,Overhype Studios,['Overhype Studios'],Turn-Based Tactics
Battle Brothers,Nintendo Switch,2017-03-24,74,8.3,Overhype Studios,['Overhype Studios'],Turn-Based Tactics
Battle Brothers,Xbox Series X,2017-03-24,tbd,,Overhype Studios,['Overhype Studios'],Turn-Based Tactics
Battle Brothers,PlayStation 4,2017-03-24,71,8.4,Overhype Studios,['Overhype Studios'],Turn-Based Tactics
Battle Brothers,Xbox One,2017-03-24,tbd,,Overhype Studios,['Overhype Studios'],Turn-Based Tactics
BoxBoxBoy!,3DS,2016-06-30,80,7.9,HAL Labs,['Nintendo'],Action Puzzle
Tempest Rising,PC,2025-04-21,80,7.5,Slipgate Ironworks,['3D Realms'],Real-Time Strategy
The Excavation of Hob's Barrow,PC,2022-09-28,80,7.9,Cloak and Dagger Games,['Wadjet Eye Games'],Point-and-Click
The Excavation of Hob's Barrow,Nintendo Switch,2022-09-28,83,6.9,Cloak and Dagger Games,['Wadjet Eye Games'],Point-and-Click
LEGO The Lord of the Rings,Xbox 360,2012-11-13,80,7.9,TT Games,['Warner Bros. Interactive Entertainment'],Action Adventure
LEGO The Lord of the Rings,PlayStation 3,2012-11-13,82,8.3,TT Games,['Warner Bros. Interactive Entertainment'],Action Adventure
LEGO The Lord of the Rings,Wii,2012-11-13,tbd,7.2,TT Games,['Warner Bros. Interactive Entertainment'],Action Adventure
LEGO The Lord of the Rings,PC,2012-11-13,80,7.8,TT Games,['Warner Bros. Interactive Entertainment'],Action Adventure
LEGO The Lord of the Rings,DS,2012-11-13,54,5.8,TT Games,['Warner Bros. Interactive Entertainment'],Action Adventure
LEGO The Lord of the Rings,PlayStation Vita,2012-11-13,61,7.3,TT Games,['Warner Bros. Interactive Entertainment'],Action Adventure
LEGO The Lord of the Rings,3DS,2012-11-13,78,7.9,TT Games,['Warner Bros. Interactive Entertainment'],Action Adventure
LEGO The Lord of the Rings,iOS (iPhone/iPad),2012-11-13,,,TT Games,['Warner Bros. Interactive Entertainment'],Action Adventure
Etrian Odyssey Untold: The Millennium Girl,3DS,2013-10-01,80,8.2,Atlus,"['Atlus', 'NIS America']",Western RPG
Wii Sports Resort,Wii,2009-07-26,80,8.5,Nintendo,['Nintendo'],Athletics
Sakuna: Of Rice and Ruin,PC,2020-11-10,82,7.3,Edelweiss,"['XSEED Games', 'Marvelous Inc.', 'Marvelous Entertainment', 'Marvelous Europe']",Action RPG
Sakuna: Of Rice and Ruin,PlayStation 4,2020-11-10,77,7.4,Edelweiss,"['XSEED Games', 'Marvelous Inc.', 'Marvelous Entertainment', 'Marvelous Europe']",Action RPG
Sakuna: Of Rice and Ruin,Nintendo Switch,2020-11-10,80,8.4,Edelweiss,"['XSEED Games', 'Marvelous Inc.', 'Marvelous Entertainment', 'Marvelous Europe']",Action RPG
